symbol,date,strategy,action,confidence,price,metadata
SPY,2021-10-29,price_percentile,strong_sell,0.95,459.25,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-11-01,price_percentile,strong_sell,0.95,460.04,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-11-02,price_percentile,strong_sell,0.95,461.90,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-11-03,price_percentile,strong_sell,0.95,464.72,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-11-04,price_percentile,strong_sell,0.95,466.91,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-11-05,price_percentile,strong_sell,0.95,468.53,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-11-08,price_percentile,strong_sell,0.95,468.93,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-11-09,price_percentile,strong_sell,0.95,467.38,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
SPY,2021-11-10,price_percentile,strong_sell,0.94,463.62,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
SPY,2021-11-11,price_percentile,strong_sell,0.94,463.77,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
SPY,2021-11-12,price_percentile,strong_sell,0.95,467.27,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
SPY,2021-11-15,price_percentile,strong_sell,0.95,467.43,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
SPY,2021-11-16,price_percentile,strong_sell,0.95,469.28,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-11-17,price_percentile,strong_sell,0.95,468.14,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
SPY,2021-11-18,price_percentile,strong_sell,0.95,469.73,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-11-19,price_percentile,strong_sell,0.95,468.89,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
SPY,2021-11-22,price_percentile,strong_sell,0.94,467.57,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
SPY,2021-11-23,price_percentile,strong_sell,0.94,468.19,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
SPY,2021-11-24,price_percentile,strong_sell,0.95,469.44,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-11-26,price_percentile,strong_sell,0.93,458.97,"{""lookback_years"":5,""percentile"":98.4126984126984,""sample_size"":1260}"
SPY,2021-11-29,price_percentile,strong_sell,0.93,464.60,"{""lookback_years"":5,""percentile"":98.80952380952381,""sample_size"":1260}"
SPY,2021-11-30,price_percentile,strong_sell,0.92,455.56,"{""lookback_years"":5,""percentile"":98.09523809523809,""sample_size"":1260}"
SPY,2021-12-01,price_percentile,strong_sell,0.90,450.50,"{""lookback_years"":5,""percentile"":96.98412698412699,""sample_size"":1260}"
SPY,2021-12-02,price_percentile,strong_sell,0.92,457.40,"{""lookback_years"":5,""percentile"":98.17460317460316,""sample_size"":1260}"
SPY,2021-12-03,price_percentile,strong_sell,0.92,453.42,"{""lookback_years"":5,""percentile"":97.6984126984127,""sample_size"":1260}"
SPY,2021-12-06,price_percentile,strong_sell,0.92,458.79,"{""lookback_years"":5,""percentile"":98.25396825396825,""sample_size"":1260}"
SPY,2021-12-07,price_percentile,strong_sell,0.94,468.28,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
SPY,2021-12-08,price_percentile,strong_sell,0.95,469.52,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-12-09,price_percentile,strong_sell,0.93,466.35,"{""lookback_years"":5,""percentile"":98.73015873015873,""sample_size"":1260}"
SPY,2021-12-10,price_percentile,strong_sell,0.95,470.74,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-12-13,price_percentile,strong_sell,0.93,466.57,"{""lookback_years"":5,""percentile"":98.65079365079366,""sample_size"":1260}"
SPY,2021-12-14,price_percentile,strong_sell,0.92,463.36,"{""lookback_years"":5,""percentile"":98.17460317460316,""sample_size"":1260}"
SPY,2021-12-15,price_percentile,strong_sell,0.95,470.60,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-12-16,price_percentile,strong_sell,0.93,466.45,"{""lookback_years"":5,""percentile"":98.4920634920635,""sample_size"":1260}"
SPY,2021-12-17,price_percentile,strong_sell,0.92,459.87,"{""lookback_years"":5,""percentile"":97.77777777777777,""sample_size"":1260}"
SPY,2021-12-20,price_percentile,strong_sell,0.91,454.98,"{""lookback_years"":5,""percentile"":97.06349206349206,""sample_size"":1260}"
SPY,2021-12-21,price_percentile,strong_sell,0.92,463.06,"{""lookback_years"":5,""percentile"":97.93650793650794,""sample_size"":1260}"
SPY,2021-12-22,price_percentile,strong_sell,0.93,467.69,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
SPY,2021-12-23,price_percentile,strong_sell,0.95,470.60,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
SPY,2021-12-27,price_percentile,strong_sell,0.95,477.26,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-12-28,price_percentile,strong_sell,0.95,476.87,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-12-29,price_percentile,strong_sell,0.95,477.48,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-12-30,price_percentile,strong_sell,0.95,476.16,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
SPY,2021-12-31,price_percentile,strong_sell,0.94,474.96,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
SPY,2022-01-03,price_percentile,strong_sell,0.95,477.71,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2022-01-04,price_percentile,strong_sell,0.95,477.55,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2022-01-05,price_percentile,strong_sell,0.93,468.38,"{""lookback_years"":5,""percentile"":98.57142857142858,""sample_size"":1260}"
SPY,2022-01-06,price_percentile,strong_sell,0.92,467.94,"{""lookback_years"":5,""percentile"":98.25396825396825,""sample_size"":1260}"
SPY,2022-01-07,price_percentile,strong_sell,0.91,466.09,"{""lookback_years"":5,""percentile"":97.46031746031746,""sample_size"":1260}"
SPY,2022-01-10,price_percentile,strong_sell,0.91,465.51,"{""lookback_years"":5,""percentile"":97.38095238095238,""sample_size"":1260}"
SPY,2022-01-11,price_percentile,strong_sell,0.94,469.75,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
SPY,2022-01-12,price_percentile,strong_sell,0.94,471.02,"{""lookback_years"":5,""percentile"":99.36507936507937,""sample_size"":1260}"
SPY,2022-01-13,price_percentile,strong_sell,0.90,464.53,"{""lookback_years"":5,""percentile"":96.98412698412699,""sample_size"":1260}"
SPY,2022-01-14,price_percentile,strong_sell,0.91,464.72,"{""lookback_years"":5,""percentile"":97.06349206349206,""sample_size"":1260}"
SPY,2022-01-18,price_percentile,strong_sell,0.89,456.49,"{""lookback_years"":5,""percentile"":95.87301587301587,""sample_size"":1260}"
SPY,2022-01-19,price_percentile,strong_sell,0.87,451.75,"{""lookback_years"":5,""percentile"":94.76190476190476,""sample_size"":1260}"
SPY,2022-01-20,price_percentile,strong_sell,0.85,446.75,"{""lookback_years"":5,""percentile"":93.57142857142857,""sample_size"":1260}"
SPY,2022-01-21,price_percentile,strong_sell,0.82,437.98,"{""lookback_years"":5,""percentile"":91.11111111111111,""sample_size"":1260}"
SPY,2022-01-24,price_percentile,strong_sell,0.82,439.84,"{""lookback_years"":5,""percentile"":91.58730158730158,""sample_size"":1260}"
SPY,2022-01-25,price_percentile,sell,0.80,434.47,"{""lookback_years"":5,""percentile"":89.92063492063492,""sample_size"":1260}"
SPY,2022-01-26,price_percentile,sell,0.79,433.38,"{""lookback_years"":5,""percentile"":89.20634920634922,""sample_size"":1260}"
SPY,2022-01-27,price_percentile,sell,0.79,431.24,"{""lookback_years"":5,""percentile"":88.88888888888889,""sample_size"":1260}"
SPY,2022-01-28,price_percentile,strong_sell,0.83,441.95,"{""lookback_years"":5,""percentile"":92.14285714285714,""sample_size"":1260}"
SPY,2022-01-31,price_percentile,strong_sell,0.86,449.91,"{""lookback_years"":5,""percentile"":94.2063492063492,""sample_size"":1260}"
SPY,2022-02-01,price_percentile,strong_sell,0.88,452.95,"{""lookback_years"":5,""percentile"":95,""sample_size"":1260}"
SPY,2022-02-02,price_percentile,strong_sell,0.89,457.35,"{""lookback_years"":5,""percentile"":95.87301587301587,""sample_size"":1260}"
SPY,2022-02-03,price_percentile,strong_sell,0.85,446.60,"{""lookback_years"":5,""percentile"":93.25396825396825,""sample_size"":1260}"
SPY,2022-02-04,price_percentile,strong_sell,0.86,448.70,"{""lookback_years"":5,""percentile"":93.80952380952381,""sample_size"":1260}"
SPY,2022-02-07,price_percentile,strong_sell,0.85,447.26,"{""lookback_years"":5,""percentile"":93.4920634920635,""sample_size"":1260}"
SPY,2022-02-08,price_percentile,strong_sell,0.87,450.94,"{""lookback_years"":5,""percentile"":94.36507936507937,""sample_size"":1260}"
SPY,2022-02-09,price_percentile,strong_sell,0.89,457.54,"{""lookback_years"":5,""percentile"":95.95238095238095,""sample_size"":1260}"
SPY,2022-02-10,price_percentile,strong_sell,0.86,449.32,"{""lookback_years"":5,""percentile"":93.80952380952381,""sample_size"":1260}"
SPY,2022-02-11,price_percentile,strong_sell,0.81,440.46,"{""lookback_years"":5,""percentile"":90.95238095238095,""sample_size"":1260}"
SPY,2022-02-14,price_percentile,strong_sell,0.81,439.02,"{""lookback_years"":5,""percentile"":90.55555555555556,""sample_size"":1260}"
SPY,2022-02-15,price_percentile,strong_sell,0.84,446.10,"{""lookback_years"":5,""percentile"":92.61904761904762,""sample_size"":1260}"
SPY,2022-02-16,price_percentile,strong_sell,0.84,446.60,"{""lookback_years"":5,""percentile"":92.77777777777779,""sample_size"":1260}"
SPY,2022-02-17,price_percentile,sell,0.79,437.06,"{""lookback_years"":5,""percentile"":89.52380952380953,""sample_size"":1260}"
SPY,2022-02-18,price_percentile,sell,0.78,434.23,"{""lookback_years"":5,""percentile"":88.4126984126984,""sample_size"":1260}"
SPY,2022-02-22,price_percentile,sell,0.76,429.57,"{""lookback_years"":5,""percentile"":87.3015873015873,""sample_size"":1260}"
SPY,2022-02-23,price_percentile,sell,0.74,421.95,"{""lookback_years"":5,""percentile"":85.63492063492063,""sample_size"":1260}"
SPY,2022-02-24,price_percentile,sell,0.76,428.30,"{""lookback_years"":5,""percentile"":87.06349206349206,""sample_size"":1260}"
SPY,2022-02-25,price_percentile,sell,0.80,437.75,"{""lookback_years"":5,""percentile"":89.68253968253968,""sample_size"":1260}"
SPY,2022-02-28,price_percentile,sell,0.79,436.63,"{""lookback_years"":5,""percentile"":89.36507936507937,""sample_size"":1260}"
SPY,2022-03-01,price_percentile,sell,0.76,429.98,"{""lookback_years"":5,""percentile"":87.14285714285714,""sample_size"":1260}"
SPY,2022-03-02,price_percentile,sell,0.80,437.89,"{""lookback_years"":5,""percentile"":89.84126984126985,""sample_size"":1260}"
SPY,2022-03-03,price_percentile,sell,0.79,435.71,"{""lookback_years"":5,""percentile"":89.12698412698413,""sample_size"":1260}"
SPY,2022-03-04,price_percentile,sell,0.77,432.17,"{""lookback_years"":5,""percentile"":87.38095238095238,""sample_size"":1260}"
SPY,2022-03-07,price_percentile,sell,0.73,419.43,"{""lookback_years"":5,""percentile"":84.52380952380952,""sample_size"":1260}"
SPY,2022-03-08,price_percentile,sell,0.71,416.25,"{""lookback_years"":5,""percentile"":83.25396825396825,""sample_size"":1260}"
SPY,2022-03-09,price_percentile,sell,0.75,427.41,"{""lookback_years"":5,""percentile"":86.26984126984128,""sample_size"":1260}"
SPY,2022-03-10,price_percentile,sell,0.75,425.48,"{""lookback_years"":5,""percentile"":86.11111111111111,""sample_size"":1260}"
SPY,2022-03-11,price_percentile,sell,0.73,420.07,"{""lookback_years"":5,""percentile"":84.60317460317461,""sample_size"":1260}"
SPY,2022-03-14,price_percentile,sell,0.71,417.00,"{""lookback_years"":5,""percentile"":83.17460317460318,""sample_size"":1260}"
SPY,2022-03-15,price_percentile,sell,0.75,426.17,"{""lookback_years"":5,""percentile"":86.11111111111111,""sample_size"":1260}"
SPY,2022-03-16,price_percentile,sell,0.79,435.62,"{""lookback_years"":5,""percentile"":89.04761904761904,""sample_size"":1260}"
SPY,2022-03-17,price_percentile,strong_sell,0.81,441.07,"{""lookback_years"":5,""percentile"":90.95238095238095,""sample_size"":1260}"
SPY,2022-03-18,price_percentile,strong_sell,0.83,444.52,"{""lookback_years"":5,""percentile"":92.14285714285714,""sample_size"":1260}"
SPY,2022-03-21,price_percentile,strong_sell,0.83,444.39,"{""lookback_years"":5,""percentile"":92.06349206349206,""sample_size"":1260}"
SPY,2022-03-22,price_percentile,strong_sell,0.86,449.59,"{""lookback_years"":5,""percentile"":93.80952380952381,""sample_size"":1260}"
SPY,2022-03-23,price_percentile,strong_sell,0.82,443.80,"{""lookback_years"":5,""percentile"":91.66666666666666,""sample_size"":1260}"
SPY,2022-03-24,price_percentile,strong_sell,0.86,450.49,"{""lookback_years"":5,""percentile"":93.96825396825396,""sample_size"":1260}"
SPY,2022-03-25,price_percentile,strong_sell,0.87,452.69,"{""lookback_years"":5,""percentile"":94.76190476190476,""sample_size"":1260}"
SPY,2022-03-28,price_percentile,strong_sell,0.88,455.91,"{""lookback_years"":5,""percentile"":95.55555555555556,""sample_size"":1260}"
SPY,2022-03-29,price_percentile,strong_sell,0.90,461.55,"{""lookback_years"":5,""percentile"":96.42857142857143,""sample_size"":1260}"
SPY,2022-03-30,price_percentile,strong_sell,0.89,458.70,"{""lookback_years"":5,""percentile"":95.95238095238095,""sample_size"":1260}"
SPY,2022-03-31,price_percentile,strong_sell,0.86,451.64,"{""lookback_years"":5,""percentile"":94.12698412698413,""sample_size"":1260}"
SPY,2022-04-01,price_percentile,strong_sell,0.87,452.92,"{""lookback_years"":5,""percentile"":94.52380952380952,""sample_size"":1260}"
SPY,2022-04-04,price_percentile,strong_sell,0.88,456.80,"{""lookback_years"":5,""percentile"":95.55555555555556,""sample_size"":1260}"
SPY,2022-04-05,price_percentile,strong_sell,0.86,451.03,"{""lookback_years"":5,""percentile"":93.73015873015873,""sample_size"":1260}"
SPY,2022-04-06,price_percentile,strong_sell,0.83,446.52,"{""lookback_years"":5,""percentile"":91.82539682539682,""sample_size"":1260}"
SPY,2022-04-07,price_percentile,strong_sell,0.84,448.77,"{""lookback_years"":5,""percentile"":92.77777777777779,""sample_size"":1260}"
SPY,2022-04-08,price_percentile,strong_sell,0.84,447.57,"{""lookback_years"":5,""percentile"":92.46031746031747,""sample_size"":1260}"
SPY,2022-04-11,price_percentile,sell,0.79,439.92,"{""lookback_years"":5,""percentile"":89.28571428571429,""sample_size"":1260}"
SPY,2022-04-12,price_percentile,sell,0.78,438.29,"{""lookback_years"":5,""percentile"":88.4920634920635,""sample_size"":1260}"
SPY,2022-04-13,price_percentile,strong_sell,0.81,443.31,"{""lookback_years"":5,""percentile"":90.47619047619048,""sample_size"":1260}"
SPY,2022-04-14,price_percentile,sell,0.77,437.79,"{""lookback_years"":5,""percentile"":88.01587301587301,""sample_size"":1260}"
SPY,2022-04-18,price_percentile,sell,0.78,437.97,"{""lookback_years"":5,""percentile"":88.25396825396825,""sample_size"":1260}"
SPY,2022-04-19,price_percentile,strong_sell,0.82,445.04,"{""lookback_years"":5,""percentile"":91.11111111111111,""sample_size"":1260}"
SPY,2022-04-20,price_percentile,strong_sell,0.82,444.71,"{""lookback_years"":5,""percentile"":91.03174603174602,""sample_size"":1260}"
SPY,2022-04-21,price_percentile,sell,0.78,438.06,"{""lookback_years"":5,""percentile"":88.17460317460318,""sample_size"":1260}"
SPY,2022-04-22,price_percentile,sell,0.72,426.04,"{""lookback_years"":5,""percentile"":83.96825396825398,""sample_size"":1260}"
SPY,2022-04-25,price_percentile,sell,0.73,428.51,"{""lookback_years"":5,""percentile"":84.52380952380952,""sample_size"":1260}"
SPY,2022-04-26,price_percentile,sell,0.67,416.10,"{""lookback_years"":5,""percentile"":80.55555555555556,""sample_size"":1260}"
SPY,2022-04-27,price_percentile,sell,0.68,417.27,"{""lookback_years"":5,""percentile"":80.95238095238095,""sample_size"":1260}"
SPY,2022-04-28,price_percentile,sell,0.72,427.81,"{""lookback_years"":5,""percentile"":84.28571428571429,""sample_size"":1260}"
SPY,2022-04-29,price_percentile,sell,0.66,412.00,"{""lookback_years"":5,""percentile"":79.28571428571428,""sample_size"":1260}"
SPY,2022-05-02,price_percentile,sell,0.66,414.48,"{""lookback_years"":5,""percentile"":79.6031746031746,""sample_size"":1260}"
SPY,2022-05-03,price_percentile,sell,0.67,416.38,"{""lookback_years"":5,""percentile"":80.47619047619048,""sample_size"":1260}"
SPY,2022-05-04,price_percentile,sell,0.73,429.06,"{""lookback_years"":5,""percentile"":84.60317460317461,""sample_size"":1260}"
SPY,2022-05-05,price_percentile,sell,0.66,413.81,"{""lookback_years"":5,""percentile"":79.28571428571428,""sample_size"":1260}"
SPY,2022-05-06,price_percentile,sell,0.65,411.34,"{""lookback_years"":5,""percentile"":78.57142857142857,""sample_size"":1260}"
SPY,2022-05-09,price_percentile,sell,0.64,398.17,"{""lookback_years"":5,""percentile"":77.85714285714286,""sample_size"":1260}"
SPY,2022-05-10,price_percentile,sell,0.64,399.09,"{""lookback_years"":5,""percentile"":77.85714285714286,""sample_size"":1260}"
SPY,2022-05-11,price_percentile,sell,0.63,392.75,"{""lookback_years"":5,""percentile"":76.98412698412699,""sample_size"":1260}"
